Table with column headers in rows 2 through 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Code of Geography A,FIPS County Code of Geography A,State/U.S. Island Area/Foreign Region Code of Geography B,FIPS County Code of Geography B,State Name of Geography A,County Name of Geography A,State/U.S. Island Area/Foreign Region of Geography B,County Name of Geography B,Flow from Geography B to Geography A,,Counterflow from Geography A to Geography B1,,Net Migration from Geography B to Geography A1,,Gross Migration between Geography A and Geography B1,,,,,,,,,,,,,,,,,,,,,,,,,
048,021,022,051,Texas,Bastrop County,Louisiana,Jefferson Parish,18,29,1,2,17,29,19,30,,,,,,,,,,,,,,,,,,,,,,,,
048,021,022,073,Texas,Bastrop County,Louisiana,Ouachita Parish,21,32,0,28,21,32,21,32,,,,,,,,,,,,,,,,,,,,,,,,
048,021,022,103,Texas,Bastrop County,Louisiana,St. Tammany Parish,6,11,0,28,6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,021,022,115,Texas,Bastrop County,Louisiana,Vernon Parish,0,30,4,6,-4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
048,021,023,005,Texas,Bastrop County,Maine,Cumberland County,49,79,0,23,49,79,49,79,,,,,,,,,,,,,,,,,,,,,,,,
048,021,023,011,Texas,Bastrop County,Maine,Kennebec County,0,30,8,13,-8,13,8,13,,,,,,,,,,,,,,,,,,,,,,,,
048,021,024,037,Texas,Bastrop County,Maryland,St. Mary's County,84,136,0,29,84,136,84,136,,,,,,,,,,,,,,,,,,,,,,,,
048,021,027,053,Texas,Bastrop County,Minnesota,Hennepin County,0,30,55,91,-55,91,55,91,,,,,,,,,,,,,,,,,,,,,,,,
048,021,027,095,Texas,Bastrop County,Minnesota,Mille Lacs County,6,10,0,16,6,10,6,10,,,,,,,,,,,,,,,,,,,,,,,,
048,021,027,123,Texas,Bastrop County,Minnesota,Ramsey County,11,25,5,9,6,27,16,25,,,,,,,,,,,,,,,,,,,,,,,,
048,021,028,047,Texas,Bastrop County,Mississippi,Harrison County,0,30,8,12,-8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,021,029,169,Texas,Bastrop County,Missouri,Pulaski County,0,30,21,33,-21,33,21,33,,,,,,,,,,,,,,,,,,,,,,,,
048,021,035,001,Texas,Bastrop County,New Mexico,Bernalillo County,0,30,118,124,-118,124,118,124,,,,,,,,,,,,,,,,,,,,,,,,
048,021,035,005,Texas,Bastrop County,New Mexico,Chaves County,51,82,0,28,51,82,51,82,,,,,,,,,,,,,,,,,,,,,,,,
048,021,035,013,Texas,Bastrop County,New Mexico,Doña Ana County,12,23,0,28,12,23,12,23,,,,,,,,,,,,,,,,,,,,,,,,
048,021,035,035,Texas,Bastrop County,New Mexico,Otero County,0,30,25,39,-25,39,25,39,,,,,,,,,,,,,,,,,,,,,,,,
048,021,037,077,Texas,Bastrop County,North Carolina,Granville County,197,294,0,29,197,294,197,294,,,,,,,,,,,,,,,,,,,,,,,,
048,021,037,119,Texas,Bastrop County,North Carolina,Mecklenburg County,0,30,14,22,-14,22,14,22,,,,,,,,,,,,,,,,,,,,,,,,
048,021,037,135,Texas,Bastrop County,North Carolina,Orange County,0,30,2,3,-2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,
048,021,039,085,Texas,Bastrop County,Ohio,Lake County,0,30,16,22,-16,22,16,22,,,,,,,,,,,,,,,,,,,,,,,,
048,021,039,087,Texas,Bastrop County,Ohio,Lawrence County,0,30,10,15,-10,15,10,15,,,,,,,,,,,,,,,,,,,,,,,,
048,021,039,093,Texas,Bastrop County,Ohio,Lorain County,0,30,16,26,-16,26,16,26,,,,,,,,,,,,,,,,,,,,,,,,
048,021,040,027,Texas,Bastrop County,Oklahoma,Cleveland County,0,30,11,19,-11,19,11,19,,,,,,,,,,,,,,,,,,,,,,,,
048,021,040,083,Texas,Bastrop County,Oklahoma,Logan County,0,30,4,8,-4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,021,040,109,Texas,Bastrop County,Oklahoma,Oklahoma County,0,30,24,38,-24,38,24,38,,,,,,,,,,,,,,,,,,,,,,,,
048,021,040,139,Texas,Bastrop County,Oklahoma,Texas County,0,30,8,16,-8,16,8,16,,,,,,,,,,,,,,,,,,,,,,,,
048,021,040,143,Texas,Bastrop County,Oklahoma,Tulsa County,0,30,15,20,-15,20,15,20,,,,,,,,,,,,,,,,,,,,,,,,
048,021,041,005,Texas,Bastrop County,Oregon,Clackamas County,60,108,0,28,60,108,60,108,,,,,,,,,,,,,,,,,,,,,,,,
048,021,041,029,Texas,Bastrop County,Oregon,Jackson County,0,30,18,31,-18,31,18,31,,,,,,,,,,,,,,,,,,,,,,,,
048,021,042,071,Texas,Bastrop County,Pennsylvania,Lancaster County,0,30,4,8,-4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,021,042,101,Texas,Bastrop County,Pennsylvania,Philadelphia County,15,25,0,24,15,25,15,25,,,,,,,,,,,,,,,,,,,,,,,,
048,021,046,135,Texas,Bastrop County,South Dakota,Yankton County,0,30,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,001,Texas,Bastrop County,Texas,Anderson County,22,35,9,18,13,38,31,41,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,007,Texas,Bastrop County,Texas,Aransas County,70,113,10,13,60,114,80,114,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,013,Texas,Bastrop County,Texas,Atascosa County,22,30,0,27,22,30,22,30,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,015,Texas,Bastrop County,Texas,Austin County,4,9,0,24,4,9,4,9,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,025,Texas,Bastrop County,Texas,Bee County,19,27,0,27,19,27,19,27,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,027,Texas,Bastrop County,Texas,Bell County,14,24,86,84,-72,77,100,96,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,029,Texas,Bastrop County,Texas,Bexar County,81,56,290,248,-209,253,371,255,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,035,Texas,Bastrop County,Texas,Bosque County,0,30,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,039,Texas,Bastrop County,Texas,Brazoria County,13,21,10,15,3,26,23,26,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,041,Texas,Bastrop County,Texas,Brazos County,0,30,39,32,-39,32,39,32,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,049,Texas,Bastrop County,Texas,Brown County,0,30,63,57,-63,57,63,57,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,053,Texas,Bastrop County,Texas,Burnet County,0,30,11,17,-11,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,055,Texas,Bastrop County,Texas,Caldwell County,68,79,201,223,-133,234,269,240,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,061,Texas,Bastrop County,Texas,Cameron County,13,23,11,21,2,31,24,32,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,075,Texas,Bastrop County,Texas,Childress County,0,30,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,081,Texas,Bastrop County,Texas,Coke County,0,30,3,6,-3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,085,Texas,Bastrop County,Texas,Collin County,3,6,24,92,-21,91,27,94,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,099,Texas,Bastrop County,Texas,Coryell County,0,30,6,12,-6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,113,Texas,Bastrop County,Texas,Dallas County,88,126,72,69,16,137,160,150,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,121,Texas,Bastrop County,Texas,Denton County,67,72,0,30,67,72,67,72,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,123,Texas,Bastrop County,Texas,DeWitt County,20,31,41,37,-21,46,61,50,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,139,Texas,Bastrop County,Texas,Ellis County,0,30,7,12,-7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,141,Texas,Bastrop County,Texas,El Paso County,20,34,14,25,6,41,34,44,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,143,Texas,Bastrop County,Texas,Erath County,39,48,3,6,36,49,42,47,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,147,Texas,Bastrop County,Texas,Fannin County,13,24,0,27,13,24,13,24,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,149,Texas,Bastrop County,Texas,Fayette County,17,26,60,81,-43,86,77,85,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,153,Texas,Bastrop County,Texas,Floyd County,9,20,0,18,9,20,9,20,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,157,Texas,Bastrop County,Texas,Fort Bend County,0,30,1,4,-1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,163,Texas,Bastrop County,Texas,Frio County,0,30,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,167,Texas,Bastrop County,Texas,Galveston County,0,30,19,30,-19,30,19,30,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,177,Texas,Bastrop County,Texas,Gonzales County,0,30,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,179,Texas,Bastrop County,Texas,Gray County,11,21,0,24,11,21,11,21,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,187,Texas,Bastrop County,Texas,Guadalupe County,78,126,0,30,78,126,78,126,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,201,Texas,Bastrop County,Texas,Harris County,348,210,85,100,263,237,433,228,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,203,Texas,Bastrop County,Texas,Harrison County,0,30,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,209,Texas,Bastrop County,Texas,Hays County,116,117,264,195,-148,226,380,229,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,215,Texas,Bastrop County,Texas,Hidalgo County,22,29,0,30,22,29,22,29,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,217,Texas,Bastrop County,Texas,Hill County,0,30,14,21,-14,21,14,21,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,237,Texas,Bastrop County,Texas,Jack County,11,26,7,11,4,28,18,29,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,239,Texas,Bastrop County,Texas,Jackson County,5,9,21,26,-16,28,26,27,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,241,Texas,Bastrop County,Texas,Jasper County,0,30,4,6,-4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,245,Texas,Bastrop County,Texas,Jefferson County,0,30,78,95,-78,95,78,95,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,253,Texas,Bastrop County,Texas,Jones County,0,30,10,18,-10,18,10,18,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,257,Texas,Bastrop County,Texas,Kaufman County,0,30,127,190,-127,190,127,190,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,265,Texas,Bastrop County,Texas,Kerr County,33,38,0,27,33,38,33,38,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,285,Texas,Bastrop County,Texas,Lavaca County,37,62,0,20,37,62,37,62,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,287,Texas,Bastrop County,Texas,Lee County,96,90,9,14,87,91,105,91,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,291,Texas,Bastrop County,Texas,Liberty County,18,29,10,13,8,32,28,31,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,297,Texas,Bastrop County,Texas,Live Oak County,0,30,17,16,-17,16,17,16,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,303,Texas,Bastrop County,Texas,Lubbock County,19,29,11,22,8,35,30,37,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,307,Texas,Bastrop County,Texas,McCulloch County,68,121,0,18,68,121,68,121,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,309,Texas,Bastrop County,Texas,McLennan County,17,28,15,20,2,34,32,35,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,339,Texas,Bastrop County,Texas,Montgomery County,14,34,0,30,14,34,14,34,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,349,Texas,Bastrop County,Texas,Navarro County,90,139,0,27,90,139,90,139,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,361,Texas,Bastrop County,Texas,Orange County,5,9,0,30,5,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,367,Texas,Bastrop County,Texas,Parker County,0,30,21,27,-21,27,21,27,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,373,Texas,Bastrop County,Texas,Polk County,88,143,63,84,25,164,151,167,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,375,Texas,Bastrop County,Texas,Potter County,39,41,0,30,39,41,39,41,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,381,Texas,Bastrop County,Texas,Randall County,40,60,0,30,40,60,40,60,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,385,Texas,Bastrop County,Texas,Real County,12,23,0,13,12,23,12,23,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,387,Texas,Bastrop County,Texas,Red River County,0,30,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,401,Texas,Bastrop County,Texas,Rusk County,0,30,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,417,Texas,Bastrop County,Texas,Shackelford County,0,30,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,423,Texas,Bastrop County,Texas,Smith County,0,30,22,30,-22,30,22,30,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,427,Texas,Bastrop County,Texas,Starr County,30,42,0,30,30,42,30,42,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,439,Texas,Bastrop County,Texas,Tarrant County,32,44,6,11,26,46,38,45,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,449,Texas,Bastrop County,Texas,Titus County,7,12,0,27,7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,451,Texas,Bastrop County,Texas,Tom Green County,0,30,19,30,-19,30,19,30,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,453,Texas,Bastrop County,Texas,Travis County,"1,573",417,"1,397",338,176,537,"2,970",536,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,463,Texas,Bastrop County,Texas,Uvalde County,50,69,0,24,50,69,50,69,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,467,Texas,Bastrop County,Texas,Van Zandt County,0,30,10,16,-10,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,469,Texas,Bastrop County,Texas,Victoria County,0,30,15,24,-15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,471,Texas,Bastrop County,Texas,Walker County,11,20,43,36,-32,41,54,41,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,477,Texas,Bastrop County,Texas,Washington County,70,113,15,23,55,115,85,117,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,479,Texas,Bastrop County,Texas,Webb County,74,59,0,30,74,59,74,59,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,487,Texas,Bastrop County,Texas,Wilbarger County,0,30,26,33,-26,33,26,33,,,,,,,,,,,,,,,,,,,,,,,,
048,021,048,491,Texas,Bastrop County,Texas,Williamson County,353,189,544,232,-191,299,897,299,,,,,,,,,,,,,,,,,,,,,,,,
048,021,072,113,Texas,Bastrop County,Puerto Rico,Ponce Municipio,31,47,0,30,31,47,31,47,,,,,,,,,,,,,,,,,,,,,,,,
048,021,CAM,000,Texas,Bastrop County,Central America,-,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,021,EUR,000,Texas,Bastrop County,Europe,-,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,021,SAM,000,Texas,Bastrop County,South America,-,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,023,002,170,Texas,Baylor County,Alaska,Matanuska-Susitna Borough,6,32,0,22,6,32,6,32,,,,,,,,,,,,,,,,,,,,,,,,
048,023,015,003,Texas,Baylor County,Hawaii,Honolulu County,15,29,0,27,15,29,15,29,,,,,,,,,,,,,,,,,,,,,,,,
048,023,032,023,Texas,Baylor County,Nevada,Nye County,14,26,0,28,14,26,14,26,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,009,Texas,Baylor County,Texas,Archer County,13,22,0,18,13,22,13,22,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,029,Texas,Baylor County,Texas,Bexar County,0,13,140,218,-140,218,140,218,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,207,Texas,Baylor County,Texas,Haskell County,0,13,11,19,-11,19,11,19,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,303,Texas,Baylor County,Texas,Lubbock County,0,13,24,39,-24,39,24,39,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,367,Texas,Baylor County,Texas,Parker County,54,75,0,30,54,75,54,75,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,375,Texas,Baylor County,Texas,Potter County,40,49,0,30,40,49,40,49,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,381,Texas,Baylor County,Texas,Randall County,46,73,0,30,46,73,46,73,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,447,Texas,Baylor County,Texas,Throckmorton County,0,13,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,485,Texas,Baylor County,Texas,Wichita County,73,64,261,185,-188,192,334,199,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,487,Texas,Baylor County,Texas,Wilbarger County,14,23,0,20,14,23,14,23,,,,,,,,,,,,,,,,,,,,,,,,
048,023,048,491,Texas,Baylor County,Texas,Williamson County,0,13,16,22,-16,22,16,22,,,,,,,,,,,,,,,,,,,,,,,,
048,025,001,011,Texas,Bee County,Alabama,Bullock County,0,27,41,75,-41,75,41,75,,,,,,,,,,,,,,,,,,,,,,,,
048,025,004,013,Texas,Bee County,Arizona,Maricopa County,40,58,0,30,40,58,40,58,,,,,,,,,,,,,,,,,,,,,,,,
048,025,005,123,Texas,Bee County,Arkansas,St. Francis County,0,27,11,17,-11,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,
048,025,006,001,Texas,Bee County,California,Alameda County,0,27,16,24,-16,24,16,24,,,,,,,,,,,,,,,,,,,,,,,,
048,025,006,073,Texas,Bee County,California,San Diego County,14,23,10,17,4,28,24,29,,,,,,,,,,,,,,,,,,,,,,,,
048,025,008,109,Texas,Bee County,Colorado,Saguache County,32,50,0,17,32,50,32,50,,,,,,,,,,,,,,,,,,,,,,,,
048,025,008,123,Texas,Bee County,Colorado,Weld County,23,29,0,28,23,29,23,29,,,,,,,,,,,,,,,,,,,,,,,,
048,025,012,031,Texas,Bee County,Florida,Duval County,4,11,0,32,4,11,4,11,,,,,,,,,,,,,,,,,,,,,,,,
048,025,013,179,Texas,Bee County,Georgia,Liberty County,0,27,11,15,-11,15,11,15,,,,,,,,,,,,,,,,,,,,,,,,
048,025,017,113,Texas,Bee County,Illinois,McLean County,7,13,0,27,7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,025,018,065,Texas,Bee County,Indiana,Henry County,10,14,0,24,10,14,10,14,,,,,,,,,,,,,,,,,,,,,,,,
048,025,018,089,Texas,Bee County,Indiana,Lake County,0,27,12,18,-12,18,12,18,,,,,,,,,,,,,,,,,,,,,,,,
048,025,022,051,Texas,Bee County,Louisiana,Jefferson Parish,10,20,0,28,10,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,
048,025,022,055,Texas,Bee County,Louisiana,Lafayette Parish,0,27,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,025,022,109,Texas,Bee County,Louisiana,Terrebonne Parish,0,27,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,025,029,053,Texas,Bee County,Missouri,Cooper County,0,27,3,7,-3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,025,029,091,Texas,Bee County,Missouri,Howell County,109,149,0,23,109,149,109,149,,,,,,,,,,,,,,,,,,,,,,,,
048,025,029,113,Texas,Bee County,Missouri,Lincoln County,0,27,27,44,-27,44,27,44,,,,,,,,,,,,,,,,,,,,,,,,
048,025,029,215,Texas,Bee County,Missouri,Texas County,7,13,0,20,7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,025,036,029,Texas,Bee County,New York,Erie County,60,85,0,28,60,85,60,85,,,,,,,,,,,,,,,,,,,,,,,,
048,025,036,067,Texas,Bee County,New York,Onondaga County,2,4,0,28,2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,025,036,093,Texas,Bee County,New York,Schenectady County,0,27,6,9,-6,9,6,9,,,,,,,,,,,,,,,,,,,,,,,,
048,025,037,101,Texas,Bee County,North Carolina,Johnston County,0,27,10,18,-10,18,10,18,,,,,,,,,,,,,,,,,,,,,,,,
048,025,039,035,Texas,Bee County,Ohio,Cuyahoga County,8,15,0,27,8,15,8,15,,,,,,,,,,,,,,,,,,,,,,,,
048,025,039,049,Texas,Bee County,Ohio,Franklin County,23,39,0,27,23,39,23,39,,,,,,,,,,,,,,,,,,,,,,,,
048,025,040,031,Texas,Bee County,Oklahoma,Comanche County,50,73,55,54,-5,92,105,90,,,,,,,,,,,,,,,,,,,,,,,,
048,025,040,097,Texas,Bee County,Oklahoma,Mayes County,0,27,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,025,040,143,Texas,Bee County,Oklahoma,Tulsa County,0,27,3,9,-3,9,3,9,,,,,,,,,,,,,,,,,,,,,,,,
048,025,041,053,Texas,Bee County,Oregon,Polk County,50,80,0,28,50,80,50,80,,,,,,,,,,,,,,,,,,,,,,,,
048,025,047,091,Texas,Bee County,Tennessee,Johnson County,0,27,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,001,Texas,Bee County,Texas,Anderson County,69,39,114,53,-45,58,183,73,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,005,Texas,Bee County,Texas,Angelina County,23,39,66,37,-43,53,89,54,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,007,Texas,Bee County,Texas,Aransas County,11,21,0,24,11,21,11,21,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,013,Texas,Bee County,Texas,Atascosa County,257,339,1,2,256,339,258,339,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,019,Texas,Bee County,Texas,Bandera County,8,11,0,24,8,11,8,11,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,021,Texas,Bee County,Texas,Bastrop County,0,27,19,27,-19,27,19,27,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,027,Texas,Bee County,Texas,Bell County,15,13,7,9,8,16,22,17,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,029,Texas,Bee County,Texas,Bexar County,716,181,187,104,529,229,903,186,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,035,Texas,Bee County,Texas,Bosque County,0,27,1,2,-1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,037,Texas,Bee County,Texas,Bowie County,37,29,39,36,-2,47,76,45,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,039,Texas,Bee County,Texas,Brazoria County,86,54,138,76,-52,90,224,97,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,041,Texas,Bee County,Texas,Brazos County,6,11,129,122,-123,124,135,121,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,043,Texas,Bee County,Texas,Brewster County,0,27,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,047,Texas,Bee County,Texas,Brooks County,11,14,0,18,11,14,11,14,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,049,Texas,Bee County,Texas,Brown County,0,27,10,13,-10,13,10,13,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,053,Texas,Bee County,Texas,Burnet County,0,27,4,9,-4,9,4,9,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,055,Texas,Bee County,Texas,Caldwell County,0,27,50,55,-50,55,50,55,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,057,Texas,Bee County,Texas,Calhoun County,53,58,0,24,53,58,53,58,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,061,Texas,Bee County,Texas,Cameron County,61,44,5,8,56,46,66,43,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,075,Texas,Bee County,Texas,Childress County,9,12,32,33,-23,34,41,35,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,085,Texas,Bee County,Texas,Collin County,0,27,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,089,Texas,Bee County,Texas,Colorado County,13,20,0,24,13,20,13,20,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,091,Texas,Bee County,Texas,Comal County,9,18,0,30,9,18,9,18,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,099,Texas,Bee County,Texas,Coryell County,70,71,0,30,70,71,70,71,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,103,Texas,Bee County,Texas,Crane County,0,27,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,105,Texas,Bee County,Texas,Crockett County,0,27,8,13,-8,13,8,13,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,113,Texas,Bee County,Texas,Dallas County,25,23,67,67,-42,74,92,69,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,115,Texas,Bee County,Texas,Dawson County,11,15,31,37,-20,40,42,39,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,123,Texas,Bee County,Texas,DeWitt County,24,23,0,24,24,23,24,23,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,125,Texas,Bee County,Texas,Dickens County,0,27,9,16,-9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,127,Texas,Bee County,Texas,Dimmit County,24,30,0,20,24,30,24,30,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,135,Texas,Bee County,Texas,Ector County,0,27,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,141,Texas,Bee County,Texas,El Paso County,32,36,1,5,31,35,33,38,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,145,Texas,Bee County,Texas,Falls County,15,17,0,20,15,17,15,17,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,157,Texas,Bee County,Texas,Fort Bend County,81,45,7,10,74,47,88,45,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,161,Texas,Bee County,Texas,Freestone County,0,27,40,38,-40,38,40,38,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,163,Texas,Bee County,Texas,Frio County,3,5,47,39,-44,38,50,42,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,165,Texas,Bee County,Texas,Gaines County,4,8,0,20,4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,167,Texas,Bee County,Texas,Galveston County,68,45,5,11,63,45,73,47,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,175,Texas,Bee County,Texas,Goliad County,5,8,0,18,5,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,
048,025,048,177,Texas,Bee County,Texas,Gonzales County,11,20,0,24,11,20,11,20,,,,,,,,,,,,,,,,,,,,,,,,
